LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL       
58.31317,-164.00784,K-07,10,2018,6/11/2018 6:28,0.0154,0.4001,,Serripes sp.,75284,41,4.6,5.2,162,201801,38
58.64556,-164.0063,L-07,10,2018,6/11/2018 9:03,0.0885,1.8151,,Serripes sp.,75284,36,5.1,5.4,162,201801,39
58.99472,-164.62908,M-06,10,2018,6/11/2018 14:08,0.0888,0.9324,,Serripes sp.,75284,27,5.9,7.5,162,201801,41
59.63798,-165.99005,O-04,20,2018,6/13/2018 8:02,0.0325,0.3912,,Serripes sp.,75284,24,6.5,6.5,162,201801,43
58.64683,-167.87519,L-01,20,2018,6/25/2018 7:29,0.5343,8.8264,,Serripes sp.,75284,47,4.4,7.8,162,201801,84
58.97329,-167.89104,M-01,20,2018,6/25/2018 10:05,0.282,8.4856,,Serripes sp.,75284,42,5.3,5.5,162,201801,85
59.30734,-167.9258,N-01,20,2018,6/25/2018 12:41,0.1359,5.4923,,Serripes sp.,75284,39,5.6,5.9,162,201801,86
59.33646,-168.51954,N-18,20,2018,6/25/2018 15:02,0.0814,2.7735,,Serripes sp.,75284,41,5.3,5.5,162,201801,87
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,0.227,8.3575,,Serripes sp.,75284,39,6.1,6.5,162,201801,89
60.00971,-169.30387,P-19,20,2018,6/26/2018 12:05,0.0518,1.2722,,Serripes sp.,75284,46,3.9,6.8,162,201801,90
59.68457,-169.29318,O-19,20,2018,6/26/2018 14:44,0.1007,2.1673,,Serripes sp.,75284,48,4.4,6.8,162,201801,91
59.66752,-168.67012,O-18,20,2018,6/26/2018 17:42,0.0381,0.5951,,Serripes sp.,75284,40,5.9,5.9,162,201801,92
59.36049,-169.25881,N-19,20,2018,6/27/2018 6:58,0.0805,3.0744,,Serripes sp.,75284,51,4.3,6.9,162,201801,93
59.02699,-169.18073,M-19,41,2018,6/27/2018 9:40,0.1206,1.6301,,Serripes sp.,75284,54,4.2,6.9,162,201801,94
59.01805,-168.54784,M-18,20,2018,6/27/2018 12:30,0.1096,3.2169,,Serripes sp.,75284,47,4.9,6.9,162,201801,95
58.01818,-168.44304,J-18,42,2018,6/28/2018 15:00,0.4181,13.5795,,Serripes sp.,75284,69,4.5,8.1,162,201801,100
56.67678,-169.5519,F-20,32,2018,7/2/2018 6:57,0.109,1.1212,,Serripes sp.,75284,80,5.5,8.2,162,201801,116
60.1372,-173.77005,QP2625,43,2018,7/10/2018 9:42,0.0922,0.6286,,Serripes sp.,75284,88,3.3,7.1,162,201801,144
58.32853,-166.53839,K-03,10,2018,6/14/2018 14:44,0.2369,4.3354,Greenland cockle,Serripes groenlandicus,75285,47,4.2,7.8,94,201801,60
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.2695,2.1621,Greenland cockle,Serripes groenlandicus,75285,56,3.7,6.8,94,201801,62
58.0186,-169.70845,J-20,42,2018,6/30/2018 9:33,3.6904,6.501,Greenland cockle,Serripes groenlandicus,75285,70,3.8,7.3,94,201801,118
60.33835,-171.3048,Q-22,41,2018,7/8/2018 16:14,0.0143,0.2107,Greenland cockle,Serripes groenlandicus,75285,66,2.5,8.6,94,201801,148
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.3009,5.1317,Greenland cockle,Serripes groenlandicus,75285,98,3.3,7.4,94,201801,158
57.98016,-161.49482,J-11,10,2018,6/6/2018 11:59,0.0438,0.4154,Greenland cockle,Serripes groenlandicus,75285,55,4.5,5.6,162,201801,18
57.3482,-162.76497,H-09,10,2018,6/7/2018 14:11,0.0041,0.2039,Greenland cockle,Serripes groenlandicus,75285,49,4.6,5.2,162,201801,23
56.98739,-172.04417,G-24,61,2018,7/6/2018 10:02,0.0821,1.1969,Greenland cockle,Serripes groenlandicus,75285,118,4.1,8.3,162,201801,131
60.14848,-172.29136,QP2423,43,2018,7/8/2018 11:14,0.0095,0.2061,Greenland cockle,Serripes groenlandicus,75285,58,3.9,7.6,162,201801,141
60.02458,-173.95649,P-26,43,2018,7/10/2018 11:45,0.0248,0.4204,Greenland cockle,Serripes groenlandicus,75285,95,3.2,7.4,162,201801,145
59.34107,-173.17319,N-25,43,2018,7/11/2018 13:12,0.0463,0.7692,Greenland cockle,Serripes groenlandicus,75285,100,3.3,7.6,162,201801,148
56.9853,-167.06003,G-02,31,2018,6/23/2018 18:47,0.2615,7.6854,oblique smoothcockle,Serripes notabilis,75287,74,4.9,8.1,94,201801,88
58.65311,-167.21279,L-02,20,2018,6/24/2018 17:28,0.0738,2.0813,oblique smoothcockle,Serripes notabilis,75287,44,5.1,7,94,201801,93
58.99057,-167.22956,M-02,20,2018,6/25/2018 6:58,0.0682,1.2917,oblique smoothcockle,Serripes notabilis,75287,40,5.8,5.9,94,201801,94
59.31547,-167.26776,N-02,20,2018,6/25/2018 9:32,0.0199,0.5242,oblique smoothcockle,Serripes notabilis,75287,32,6.1,6.1,94,201801,95
59.66538,-167.96095,O-01,20,2018,6/25/2018 15:38,0.0812,,oblique smoothcockle,Serripes notabilis,75287,36,6.2,6.4,94,201801,98
60.33853,-167.24097,Q-02,20,2018,6/26/2018 7:05,0.0435,0.9993,oblique smoothcockle,Serripes notabilis,75287,30,7.7,7.8,94,201801,99
60.33435,-168.63385,Q-18,20,2018,6/26/2018 12:33,0.1304,3.9435,oblique smoothcockle,Serripes notabilis,75287,36,5.7,6.1,94,201801,101
58.67777,-169.8007,L-20,41,2018,6/29/2018 9:36,0.5343,5.0665,oblique smoothcockle,Serripes notabilis,75287,68,3.8,7.4,94,201801,113
58.32463,-170.33861,K-21,41,2018,6/29/2018 14:53,0.3029,3.9472,oblique smoothcockle,Serripes notabilis,75287,73,3.6,7,94,201801,115
57.65646,-170.2469,I-21,42,2018,7/2/2018 16:02,0.8001,12.5439,oblique smoothcockle,Serripes notabilis,75287,72,4.1,7.9,94,201801,130
57.98921,-170.97203,J-22,42,2018,7/3/2018 8:20,1.0783,13.4133,oblique smoothcockle,Serripes notabilis,75287,87,3.5,7.5,94,201801,132
57.6792,-171.5445,I-23,41,2018,7/4/2018 14:52,0.8373,13.5634,oblique smoothcockle,Serripes notabilis,75287,99,3.7,7.8,94,201801,138
58.96468,-171.12612,M-22,41,2018,7/7/2018 13:12,2.0693,20.8052,oblique smoothcockle,Serripes notabilis,75287,78,3.3,7.7,94,201801,143
60.0154,-173.28528,P-25,43,2018,7/10/2018 11:47,0.1497,3.5651,oblique smoothcockle,Serripes notabilis,75287,74,3.5,6.6,94,201801,151
59.67515,-172.54326,O-24,43,2018,7/11/2018 6:56,0.0848,1.6317,oblique smoothcockle,Serripes notabilis,75287,85,3.3,7.2,94,201801,155
57.00032,-172.63058,G-25,61,2018,7/17/2018 11:24,0.0567,1.4165,oblique smoothcockle,Serripes notabilis,75287,122,4.2,8.3,94,201801,162
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.0481,5.9538,oblique smoothcockle,Serripes notabilis,75287,102,3.3,8.8,94,201801,172
60.67242,-172.8117,R-24,41,2018,7/21/2018 10:35,0.2296,3.4341,oblique smoothcockle,Serripes notabilis,75287,44,6,6.6,94,201801,180
60.66895,-172.14139,R-23,41,2018,7/21/2018 13:46,0.184,6.6602,oblique smoothcockle,Serripes notabilis,75287,61,2.6,8.7,94,201801,181
60.64729,-171.43667,R-22,41,2018,7/21/2018 16:43,0.0377,0.6501,oblique smoothcockle,Serripes notabilis,75287,63,2.7,8.8,94,201801,182
60.9965,-171.45419,S-22,41,2018,7/22/2018 7:30,0.0094,0.1965,oblique smoothcockle,Serripes notabilis,75287,60,2.7,8.7,94,201801,183
61.00032,-172.13268,S-23,41,2018,7/22/2018 10:06,0.1903,9.2038,oblique smoothcockle,Serripes notabilis,75287,63,2.4,8.6,94,201801,184
60.99975,-172.78175,S-24,41,2018,7/22/2018 12:34,0.1417,2.4121,oblique smoothcockle,Serripes notabilis,75287,66,3.8,8.1,94,201801,185
61.00054,-174.1543,S-26,41,2018,7/22/2018 17:43,0.0362,0.2206,oblique smoothcockle,Serripes notabilis,75287,83,3,8.4,94,201801,187
61.00043,-174.83869,S-27,82,2018,7/23/2018 7:34,0.0263,0.4249,oblique smoothcockle,Serripes notabilis,75287,92,2.6,8.8,94,201801,188
60.99968,-176.26846,S-29,90,2018,7/23/2018 13:38,0.2864,3.9808,oblique smoothcockle,Serripes notabilis,75287,111,2.5,8.7,94,201801,190
59.00627,-177.56058,M-32,61,2018,7/27/2018 16:30,0.0202,0.3738,oblique smoothcockle,Serripes notabilis,75287,135,3.8,9,94,201801,203
61.65916,-175.06085,U-27,82,2018,7/30/2018 16:03,0.0144,0.2007,oblique smoothcockle,Serripes notabilis,75287,85,2.1,8.9,94,201801,214
61.33646,-174.31339,T-26,82,2018,7/31/2018 7:34,0.0127,0.2052,oblique smoothcockle,Serripes notabilis,75287,77,2.1,8.9,94,201801,215
58.01804,-160.19912,J-13,10,2018,6/4/2018 9:45,0.0076,0.4219,oblique smoothcockle,Serripes notabilis,75287,51,4.4,6.6,162,201801,8
55.67516,-168.22903,C-18,50,2018,6/19/2018 7:05,0.0785,0.9078,oblique smoothcockle,Serripes notabilis,75287,136,4.4,7.5,162,201801,69
55.66617,-167.01261,C-02,50,2018,6/19/2018 12:26,0.0082,0.2039,oblique smoothcockle,Serripes notabilis,75287,136,4.5,7.8,162,201801,71
56.6717,-168.94064,F-19,32,2018,7/2/2018 9:49,0.0144,0.435,oblique smoothcockle,Serripes notabilis,75287,99,4.5,8.8,162,201801,117
56.82302,-169.29372,GF2019,32,2018,7/2/2018 12:13,0.0649,2.9903,oblique smoothcockle,Serripes notabilis,75287,80,4.5,7.8,162,201801,118
56.68085,-171.3395,F-23,61,2018,7/5/2018 14:06,0.0458,0.4345,oblique smoothcockle,Serripes notabilis,75287,119,4.1,8.5,162,201801,128
57.65096,-172.17324,I-24,61,2018,7/6/2018 15:39,0.2488,1.5606,oblique smoothcockle,Serripes notabilis,75287,108,3.8,8.2,162,201801,133
58.32641,-171.64927,K-23,41,2018,7/7/2018 7:07,0.2439,1.7163,oblique smoothcockle,Serripes notabilis,75287,95,3.3,7.8,162,201801,134
58.97867,-171.77754,M-23,41,2018,7/7/2018 12:13,0.062,0.4458,oblique smoothcockle,Serripes notabilis,75287,88,3.4,7.8,162,201801,136
57.31151,-173.32986,H-26,61,2018,7/17/2018 17:11,0.0072,0.199,oblique smoothcockle,Serripes notabilis,75287,121,4,8.4,162,201801,153
60.65361,-174.79623,R-27,41,2018,7/26/2018 10:27,0.2672,2.8195,oblique smoothcockle,Serripes notabilis,75287,97,3,9.8,162,201801,173
59.02957,-175.72713,M-29,61,2018,7/27/2018 16:01,0.1031,1.983,oblique smoothcockle,Serripes notabilis,75287,134,2.9,9.3,162,201801,178
61.66369,-173.72226,U-25,82,2018,7/31/2018 10:44,0.0229,0.2287,oblique smoothcockle,Serripes notabilis,75287,70,1.9,9.4,162,201801,193
57.31946,-159.06944,H-15,10,2018,6/3/2018 9:31,0.1203,1.1354,,Mya sp.,75330,49,5.5,5.5,162,201801,4
56.97931,-161.57083,G-11,31,2018,6/5/2018 15:29,0.1482,0.6432,Alaska falsejingle,Pododesmus macrochisma,75600,68,4.5,5.7,162,201801,15
57.32196,-172.10489,H-24,61,2018,7/6/2018 13:04,0.0593,1.5158,Alaska falsejingle,Pododesmus macrochisma,75600,109,3.9,8.2,162,201801,132
59.34308,-172.50836,N-24,43,2018,7/11/2018 11:28,0.0336,0.3867,abalone jingle,Pododesmus cepio,75601,87,3.3,7.3,94,201801,157
59.32895,-173.80109,N-26,62,2018,7/19/2018 12:37,0.0091,0.5963,smoothskin octopus,Benthoctopus leioderma,78012,110,3.4,8.9,94,201801,171
59.65604,-174.43178,O-27,62,2018,7/19/2018 18:49,0.2729,0.2119,smoothskin octopus,Benthoctopus leioderma,78012,115,3.2,9.2,94,201801,173
60.03804,-174.62803,P-27,62,2018,7/20/2018 7:30,1.6128,1.2551,smoothskin octopus,Benthoctopus leioderma,78012,107,3.1,8.8,94,201801,174
60.15239,-174.35804,QP2726,43,2018,7/20/2018 9:33,0.7866,0.602,smoothskin octopus,Benthoctopus leioderma,78012,100,3.2,8.8,94,201801,175
61.00043,-174.83869,S-27,82,2018,7/23/2018 7:34,0.2448,0.2125,smoothskin octopus,Benthoctopus leioderma,78012,92,2.6,8.8,94,201801,188
60.34296,-176.02988,Q-29,61,2018,7/24/2018 7:31,0.5615,0.4267,smoothskin octopus,Benthoctopus leioderma,78012,121,2.6,8.9,94,201801,192
59.34268,-175.09359,N-28,61,2018,7/25/2018 7:38,0.0039,0.1955,smoothskin octopus,Benthoctopus leioderma,78012,132,3.3,9.5,94,201801,196
60.32266,-177.38965,Q-31,61,2018,7/29/2018 7:57,0.1698,0.2031,smoothskin octopus,Benthoctopus leioderma,78012,148,2.5,9,94,201801,208
60.67586,-177.45777,R-31,61,2018,7/29/2018 11:03,0.1623,0.1951,smoothskin octopus,Benthoctopus leioderma,78012,144,2.4,9,94,201801,209
61.3299,-176.32233,T-29,90,2018,7/30/2018 7:57,0.2635,0.2072,smoothskin octopus,Benthoctopus leioderma,78012,107,2.4,9.1,94,201801,211
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.019,0.1901,smoothskin octopus,Benthoctopus leioderma,78012,85,4.3,7.5,162,201801,61
59.34107,-173.17319,N-25,43,2018,7/11/2018 13:12,0.3192,0.1923,smoothskin octopus,Benthoctopus leioderma,78012,100,3.3,7.6,162,201801,148
58.71511,-173.01161,L-25,61,2018,7/12/2018 7:05,0.7798,0.8453,smoothskin octopus,Benthoctopus leioderma,78012,113,3.5,7.6,162,201801,150
56.65361,-163.40327,F-08,31,2018,6/9/2018 17:35,4.9913,0.2133,giant octopus,Enteroctopus dofleini,78403,75,4.1,6.9,94,201801,39
54.71853,-165.13461,Z-05,31,2018,6/20/2018 9:35,5.5653,0.23,giant octopus,Enteroctopus dofleini,78403,85,5.8,6.7,94,201801,85
57.50746,-169.34054,IH2019,42,2018,7/1/2018 12:35,0.0117,0.4185,giant octopus,Enteroctopus dofleini,78403,71,4.2,7.6,94,201801,124
57.99305,-172.25509,J-24,61,2018,7/4/2018 7:01,0.2339,0.6091,giant octopus,Enteroctopus dofleini,78403,105,3.6,7.6,94,201801,136
57.6792,-171.5445,I-23,41,2018,7/4/2018 14:52,0.0107,0.3821,giant octopus,Enteroctopus dofleini,78403,99,3.7,7.8,94,201801,138
57.33552,-171.48908,H-23,41,2018,7/5/2018 7:22,0.0024,0.2014,giant octopus,Enteroctopus dofleini,78403,101,4.1,8.1,94,201801,139
58.32065,-170.9965,K-22,41,2018,7/7/2018 6:58,0.2556,0.4,giant octopus,Enteroctopus dofleini,78403,84,3.6,8,94,201801,141
59.67515,-172.54326,O-24,43,2018,7/11/2018 6:56,0.1856,0.204,giant octopus,Enteroctopus dofleini,78403,85,3.3,7.2,94,201801,155
59.34308,-172.50836,N-24,43,2018,7/11/2018 11:28,0.2328,0.1934,giant octopus,Enteroctopus dofleini,78403,87,3.3,7.3,94,201801,157
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.9656,0.6158,giant octopus,Enteroctopus dofleini,78403,98,3.3,7.4,94,201801,158
58.68664,-172.36382,L-24,61,2018,7/11/2018 16:53,0.0023,0.1958,giant octopus,Enteroctopus dofleini,78403,101,3.4,7.5,94,201801,159
56.6669,-172.57788,F-25,61,2018,7/17/2018 7:41,0.5428,1.0965,giant octopus,Enteroctopus dofleini,78403,135,4.3,8.3,94,201801,161
57.00032,-172.63058,G-25,61,2018,7/17/2018 11:24,0.0008,0.2024,giant octopus,Enteroctopus dofleini,78403,122,4.2,8.3,94,201801,162
57.33527,-172.81705,H-25,61,2018,7/17/2018 17:08,0.0033,0.1834,giant octopus,Enteroctopus dofleini,78403,116,3.8,8.5,94,201801,163
58.00199,-172.80703,J-25,61,2018,7/18/2018 13:56,0.7999,0.6214,giant octopus,Enteroctopus dofleini,78403,108,3.6,8.4,94,201801,167
58.31242,-172.91377,K-25,61,2018,7/18/2018 16:41,0.6831,0.6514,giant octopus,Enteroctopus dofleini,78403,108,3.6,8.7,94,201801,168
58.66927,-173.62876,L-26,61,2018,7/19/2018 7:22,1.1805,0.4064,giant octopus,Enteroctopus dofleini,78403,126,3.7,8.9,94,201801,169
58.98612,-173.71712,M-26,61,2018,7/19/2018 9:57,0.0387,1.3958,giant octopus,Enteroctopus dofleini,78403,117,3.5,8.9,94,201801,170
59.32895,-173.80109,N-26,62,2018,7/19/2018 12:37,0.0036,0.1988,giant octopus,Enteroctopus dofleini,78403,110,3.4,8.9,94,201801,171
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.006,0.2126,giant octopus,Enteroctopus dofleini,78403,102,3.3,8.8,94,201801,172
59.00627,-177.56058,M-32,61,2018,7/27/2018 16:30,0.0123,0.1869,giant octopus,Enteroctopus dofleini,78403,135,3.8,9,94,201801,203
59.98953,-177.17712,P-31,61,2018,7/28/2018 13:51,0.3722,0.1978,giant octopus,Enteroctopus dofleini,78403,136,2.1,9,94,201801,206
60.0025,-177.86947,P-32,61,2018,7/28/2018 16:44,1.3041,0.6477,giant octopus,Enteroctopus dofleini,78403,141,2.3,9.1,94,201801,207
60.32266,-177.38965,Q-31,61,2018,7/29/2018 7:57,0.2556,0.2031,giant octopus,Enteroctopus dofleini,78403,148,2.5,9,94,201801,208
55.67728,-162.83132,C-09,10,2018,6/8/2018 14:50,4.1627,0.2144,giant octopus,Enteroctopus dofleini,78403,50,5.5,7.5,162,201801,28
56.33003,-168.8473,E-19,50,2018,6/30/2018 14:27,0.0061,0.2024,giant octopus,Enteroctopus dofleini,78403,128,4.4,8.9,162,201801,110
56.3399,-170.66042,E-22,61,2018,7/1/2018 12:22,0.0077,0.226,giant octopus,Enteroctopus dofleini,78403,120,4.3,8.2,162,201801,113
56.65084,-170.73034,F-22,61,2018,7/1/2018 14:52,0.0132,0.2056,giant octopus,Enteroctopus dofleini,78403,114,4.2,8.6,162,201801,114
56.82302,-169.29372,GF2019,32,2018,7/2/2018 12:13,0.0359,0.6901,giant octopus,Enteroctopus dofleini,78403,80,4.5,7.8,162,201801,118
57.15156,-169.30744,HG2019,42,2018,7/2/2018 16:45,0.2593,0.4441,giant octopus,Enteroctopus dofleini,78403,72,4.4,8.2,162,201801,120
57.01277,-169.56584,G-20,42,2018,7/3/2018 6:57,0.0216,0.4655,giant octopus,Enteroctopus dofleini,78403,61,4.9,7.2,162,201801,121
57.0005,-170.13605,G-21,42,2018,7/3/2018 11:04,3.9999,0.2294,giant octopus,Enteroctopus dofleini,78403,69,5.2,8.3,162,201801,123
57.10346,-170.44939,HG2221,42,2018,7/5/2018 7:35,6.1783,0.2367,giant octopus,Enteroctopus dofleini,78403,48,5.7,8.2,162,201801,126
56.66153,-171.98595,F-24,61,2018,7/6/2018 7:04,0.3052,1.3706,giant octopus,Enteroctopus dofleini,78403,127,4.3,8.2,162,201801,130
56.98739,-172.04417,G-24,61,2018,7/6/2018 10:02,0.0029,0.4788,giant octopus,Enteroctopus dofleini,78403,118,4.1,8.3,162,201801,131
57.65096,-172.17324,I-24,61,2018,7/6/2018 15:39,0.0067,0.2229,giant octopus,Enteroctopus dofleini,78403,108,3.8,8.2,162,201801,133
58.32641,-171.64927,K-23,41,2018,7/7/2018 7:07,0.0094,0.2145,giant octopus,Enteroctopus dofleini,78403,95,3.3,7.8,162,201801,134
59.0181,-173.09333,M-25,61,2018,7/11/2018 15:53,1.2028,0.4057,giant octopus,Enteroctopus dofleini,78403,107,3.4,7.6,162,201801,149
56.98298,-173.23805,G-26,61,2018,7/17/2018 14:27,0.0095,0.4728,giant octopus,Enteroctopus dofleini,78403,142,4.3,8.3,162,201801,152
57.31151,-173.32986,H-26,61,2018,7/17/2018 17:11,0.0239,0.3981,giant octopus,Enteroctopus dofleini,78403,121,4,8.4,162,201801,153
57.64722,-173.37077,I-26,61,2018,7/21/2018 13:57,0.0041,0.1843,giant octopus,Enteroctopus dofleini,78403,144,4.2,8.6,162,201801,159
58.30043,-173.55931,K-26,61,2018,7/21/2018 19:05,0.4874,0.3896,giant octopus,Enteroctopus dofleini,78403,115,3.8,8.9,162,201801,161
58.97432,-174.36463,M-27,61,2018,7/22/2018 13:03,0.0118,0.555,giant octopus,Enteroctopus dofleini,78403,127,3.6,8.9,162,201801,164
59.32293,-174.44257,N-27,62,2018,7/22/2018 15:43,0.0142,0.5824,giant octopus,Enteroctopus dofleini,78403,120,3.5,9.1,162,201801,165
60.31173,-174.70321,Q-27,62,2018,7/26/2018 7:49,0.8787,0.6046,giant octopus,Enteroctopus dofleini,78403,103,3.2,10.1,162,201801,172
60.65361,-174.79623,R-27,41,2018,7/26/2018 10:27,0.8415,0.6507,giant octopus,Enteroctopus dofleini,78403,97,3,9.8,162,201801,173
60.31619,-176.72745,Q-30,61,2018,7/28/2018 15:53,0.338,0.2167,giant octopus,Enteroctopus dofleini,78403,137,2.2,9.2,162,201801,183
60.64227,-176.8166,R-30,61,2018,7/29/2018 7:51,1.0665,1.3221,giant octopus,Enteroctopus dofleini,78403,130,2.3,9.1,162,201801,184
60.97705,-176.96182,S-30,90,2018,7/29/2018 10:39,0.289,0.2199,giant octopus,Enteroctopus dofleini,78403,122,2.3,9.1,162,201801,185
60.99728,-177.5806,S-31,90,2018,7/29/2018 13:08,0.0602,0.2104,giant octopus,Enteroctopus dofleini,78403,134,2,9,162,201801,186
61.66566,-176.5102,U-29,90,2018,7/30/2018 7:45,0.2632,0.2194,giant octopus,Enteroctopus dofleini,78403,105,2.3,9.2,162,201801,188
56.00009,-168.1992,D-18,50,2018,6/18/2018 15:22,0.002,0.1973,squid unid.,Decapodiformes,79000,149,4.4,7.5,162,201801,68
56.6669,-172.57788,F-25,61,2018,7/17/2018 7:41,0.0029,0.1827,eastern Pacific bobtail,Rossia pacifica,79020,135,4.3,8.3,94,201801,161
58.66945,-176.15768,L-30,61,2018,7/27/2018 8:04,0.0088,0.2011,eastern Pacific bobtail,Rossia pacifica,79020,140,3.7,9.3,94,201801,200
59.32211,-177.05152,N-31,61,2018,7/28/2018 7:57,0.0179,0.3892,eastern Pacific bobtail,Rossia pacifica,79020,149,3.6,9.1,94,201801,204
56.00009,-168.1992,D-18,50,2018,6/18/2018 15:22,0.0059,0.3945,eastern Pacific bobtail,Rossia pacifica,79020,149,4.4,7.5,162,201801,68
55.67516,-168.22903,C-18,50,2018,6/19/2018 7:05,0.0102,0.4539,eastern Pacific bobtail,Rossia pacifica,79020,136,4.4,7.5,162,201801,69
55.35027,-167.57566,B-01,50,2018,6/20/2018 7:06,0.0039,0.1943,eastern Pacific bobtail,Rossia pacifica,79020,147,4.4,7.8,162,201801,74
56.33003,-168.8473,E-19,50,2018,6/30/2018 14:27,0.0089,0.2024,eastern Pacific bobtail,Rossia pacifica,79020,128,4.4,8.9,162,201801,110
57.65096,-172.17324,I-24,61,2018,7/6/2018 15:39,0.0027,0.2229,eastern Pacific bobtail,Rossia pacifica,79020,108,3.8,8.2,162,201801,133
58.31526,-174.2868,K-27,61,2018,7/22/2018 7:44,0.0153,0.4024,eastern Pacific bobtail,Rossia pacifica,79020,166,4.1,8.8,162,201801,162
58.65185,-174.27158,L-27,61,2018,7/22/2018 10:30,0.0059,0.1859,eastern Pacific bobtail,Rossia pacifica,79020,156,4,8.9,162,201801,163
59.31617,-176.38035,N-30,61,2018,7/28/2018 7:53,0.1088,2.7011,eastern Pacific bobtail,Rossia pacifica,79020,136,2.6,9.2,162,201801,180
57.10346,-170.44939,HG2221,42,2018,7/5/2018 7:35,0.539,0.7102,,Evasterias retifera,80012,48,5.7,8.2,162,201801,126
57.01168,-159.68469,G-14,10,2018,6/5/2018 7:52,6.6176,9.9377,giant sea star,Evasterias echinosoma,80020,57,5.1,5.6,94,201801,15
56.68998,-159.73085,F-14,10,2018,6/5/2018 10:25,1.616,3.0223,giant sea star,Evasterias echinosoma,80020,38,6.3,6.8,94,201801,16
56.66516,-160.3602,F-13,31,2018,6/5/2018 13:05,5.8985,8.8689,giant sea star,Evasterias echinosoma,80020,59,5.3,6.2,94,201801,17
56.32475,-160.99837,E-12,10,2018,6/5/2018 17:29,2.6298,1.8572,giant sea star,Evasterias echinosoma,80020,53,5.8,6.5,94,201801,19
56.9859,-160.94966,G-12,31,2018,6/6/2018 7:03,0.4437,0.2218,giant sea star,Evasterias echinosoma,80020,68,4.8,5.5,94,201801,20
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.9872,0.4688,giant sea star,Evasterias echinosoma,80020,72,4.8,6,94,201801,31
56.00005,-162.23052,D-10,31,2018,6/8/2018 16:05,0.5524,0.2546,giant sea star,Evasterias echinosoma,80020,71,4.9,6.9,94,201801,34
57.34869,-164.61746,H-06,31,2018,6/16/2018 7:08,0.3867,0.4676,giant sea star,Evasterias echinosoma,80020,65,3.7,7.2,94,201801,66
57.37392,-168.93271,H-19,42,2018,7/1/2018 9:26,1.402,0.6774,giant sea star,Evasterias echinosoma,80020,71,4.6,8.6,94,201801,123
57.34334,-169.58416,H-20,42,2018,7/1/2018 17:42,4.6169,8.1444,giant sea star,Evasterias echinosoma,80020,63,4.2,7.7,94,201801,126
57.1656,-169.89223,HG2120,42,2018,7/2/2018 7:10,10.8139,20.0501,giant sea star,Evasterias echinosoma,80020,50,5.9,6.1,94,201801,127
57.32358,-170.22677,H-21,42,2018,7/2/2018 10:13,1.1238,2.4239,giant sea star,Evasterias echinosoma,80020,55,5.8,6.8,94,201801,128
59.68545,-173.26304,O-25,43,2018,7/10/2018 16:21,0.2901,0.5858,giant sea star,Evasterias echinosoma,80020,95,3.3,7.4,94,201801,153
59.82578,-172.92628,PO2524,43,2018,7/10/2018 18:41,0.0527,0.1922,giant sea star,Evasterias echinosoma,80020,80,3.2,7.3,94,201801,154
56.97704,-159.13997,G-15,10,2018,6/3/2018 6:34,6.3891,8.4166,giant sea star,Evasterias echinosoma,80020,34,6,6.5,162,201801,3
57.31946,-159.06944,H-15,10,2018,6/3/2018 9:31,2.7975,2.2707,giant sea star,Evasterias echinosoma,80020,49,5.5,5.5,162,201801,4
56.68686,-160.9777,F-12,31,2018,6/5/2018 6:37,11.9166,10.7622,giant sea star,Evasterias echinosoma,80020,68,5.1,6,162,201801,12
56.33521,-161.6139,E-11,10,2018,6/5/2018 10:17,3.7857,2.0154,giant sea star,Evasterias echinosoma,80020,64,5.4,5.7,162,201801,13
56.64975,-161.59232,F-11,31,2018,6/5/2018 12:53,0.8162,0.408,giant sea star,Evasterias echinosoma,80020,89,4.3,6,162,201801,14
56.01024,-162.81497,D-09,31,2018,6/8/2018 12:05,0.784,0.4148,giant sea star,Evasterias echinosoma,80020,78,4.8,7,162,201801,27
55.3143,-164.01081,B-07,31,2018,6/9/2018 6:32,1.9314,1.6809,giant sea star,Evasterias echinosoma,80020,76,4.6,7.2,162,201801,29
57.31535,-164.009,H-07,31,2018,6/10/2018 9:07,1.1601,0.6517,giant sea star,Evasterias echinosoma,80020,62,3.7,6,162,201801,35
56.98746,-167.69109,G-01,31,2018,6/24/2018 6:57,0.2875,0.1999,giant sea star,Evasterias echinosoma,80020,78,4.7,8.3,162,201801,79
57.65526,-167.76768,I-01,31,2018,6/24/2018 12:33,10.6523,24.3672,giant sea star,Evasterias echinosoma,80020,68,5,7.9,162,201801,81
57.17389,-168.63119,HG1918,32,2018,6/29/2018 14:09,0.5351,0.4148,giant sea star,Evasterias echinosoma,80020,75,4.5,8.5,162,201801,105
