LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL
55.65446,-159.14648,131-80,12,2017,6/17/2017 17:34,0.0036,0.4539,California lamp shell,Laqueus californianus,97116,75,4.8,9,148,201701,72
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,86.9658,238.0892,arrowtooth flounder,Atheresthes stomias,10110,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,11.0754,2.4503,Pacific halibut,Hippoglossus stenolepis,10120,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,15.339,73.1011,flathead sole,Hippoglossoides elassodon,10130,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,0.4394,1.2252,rex sole,Glyptocephalus zachirus,10200,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,3.5285,1.2252,Pacific cod,Gadus macrocephalus,21720,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,0.0515,0.8168,shortfin eelpout,Lycodes brevipes,24191,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,0.031,0.4084,rougheye rockfish,Sebastes aleutianus,30051,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,1.9676,0.8168,egg yolk jelly,Phacellophora camtschatica,40505,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,0.0008,0.4084,Alaskan pink shrimp,Pandalus eous,66031,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,0.2426,1.6335,Tanner crab,Chionoecetes bairdi,68560,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,0.0114,0.8168,Oregon triton,Fusitriton oregonensis,72500,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,0.0033,0.4084,blackspined sea star,Lethasterias nanimensis,80200,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,0.067,0.8168,Kessler sun star,Solaster sp. E (Clark),81070,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,0.7539,66.9753,common mud star,Ctenodiscus crispatus,81780,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,0.1585,0.4084,basketstar,Gorgonocephalus eucnemis,83020,138,4.6,9.6,148,201701,73
55.60843,-158.26313,142-79,120,2017,6/18/2017 7:07,0.0098,0.4084,,Synallactes challengeri,85290,138,4.6,9.6,148,201701,73
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,94.1874,230.9464,arrowtooth flounder,Atheresthes stomias,10110,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,8.2088,1.8271,Pacific halibut,Hippoglossus stenolepis,10120,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,13.0784,81.1236,flathead sole,Hippoglossoides elassodon,10130,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.7561,1.0963,rex sole,Glyptocephalus zachirus,10200,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.8748,0.7308,sablefish,Anoplopoma fimbria,20510,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.0248,0.3654,spinyhead sculpin,Dasycottus setiger,21390,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.0219,0.3654,shortfin eelpout,Lycodes brevipes,24191,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.0409,0.3654,lion's mane,Cyanea capillata,40561,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.008,-9999,tube worm unid.,,50010,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.0007,0.3654,shrimp unid.,,66000,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.1052,0.7308,Tanner crab,Chionoecetes bairdi,68560,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.0175,-9999,snail  egg,gastropod egg,71001,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.2543,22.6561,common mud star,Ctenodiscus crispatus,81780,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.046,0.3654,basketstar,Gorgonocephalus eucnemis,83020,138,5,9,148,201701,74
55.48988,-158.22569,143-76,120,2017,6/18/2017 9:02,0.0037,-9999,empty gastropod shells,,99994,138,5,9,148,201701,74
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,21.989,59.144,arrowtooth flounder,Atheresthes stomias,10110,130,4.9,9.3,148,201701,75
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,8.8794,1.9584,Pacific halibut,Hippoglossus stenolepis,10120,130,4.9,9.3,148,201701,75
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,3.6661,23.1092,flathead sole,Hippoglossoides elassodon,10130,130,4.9,9.3,148,201701,75
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,2.0054,3.1335,rex sole,Glyptocephalus zachirus,10200,130,4.9,9.3,148,201701,75
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,0.5907,0.3917,sablefish,Anoplopoma fimbria,20510,130,4.9,9.3,148,201701,75
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,4.191,1.175,Pacific cod,Gadus macrocephalus,21720,130,4.9,9.3,148,201701,75
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,3.2588,5.4835,walleye pollock,Gadus chalcogrammus,21740,130,4.9,9.3,148,201701,75
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,0.0086,0.3917,shortfin eelpout,Lycodes brevipes,24191,130,4.9,9.3,148,201701,75
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,0.2828,0.3917,Pacific ocean perch,Sebastes alutus,30060,130,4.9,9.3,148,201701,75
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,0.4857,2.3501,Tanner crab,Chionoecetes bairdi,68560,130,4.9,9.3,148,201701,75
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,0.0619,7.8336,common mud star,Ctenodiscus crispatus,81780,130,4.9,9.3,148,201701,75
55.41731,-158.21604,143-75,120,2017,6/18/2017 10:40,0.0407,0.3917,basketstar,Gorgonocephalus eucnemis,83020,130,4.9,9.3,148,201701,75
55.40466,-158.22448,143-74,120,2017,6/18/2017 12:29,25.87,67.2781,arrowtooth flounder,Atheresthes stomias,10110,131,4.9,9.2,148,201701,76
55.40466,-158.22448,143-74,120,2017,6/18/2017 12:29,5.7595,1.3192,Pacific halibut,Hippoglossus stenolepis,10120,131,4.9,9.2,148,201701,76
55.40466,-158.22448,143-74,120,2017,6/18/2017 12:29,5.0217,32.5397,flathead sole,Hippoglossoides elassodon,10130,131,4.9,9.2,148,201701,76
55.40466,-158.22448,143-74,120,2017,6/18/2017 12:29,0.7212,2.6384,rex sole,Glyptocephalus zachirus,10200,131,4.9,9.2,148,201701,76
55.40466,-158.22448,143-74,120,2017,6/18/2017 12:29,1.6085,1.3192,sablefish,Anoplopoma fimbria,20510,131,4.9,9.2,148,201701,76
55.40466,-158.22448,143-74,120,2017,6/18/2017 12:29,6.1298,8.7945,walleye pollock,Gadus chalcogrammus,21740,131,4.9,9.2,148,201701,76
55.40466,-158.22448,143-74,120,2017,6/18/2017 12:29,0.197,1.3192,Tanner crab,Chionoecetes bairdi,68560,131,4.9,9.2,148,201701,76
55.40466,-158.22448,143-74,120,2017,6/18/2017 12:29,0.0941,13.1918,common mud star,Ctenodiscus crispatus,81780,131,4.9,9.2,148,201701,76
55.40466,-158.22448,143-74,120,2017,6/18/2017 12:29,0.1196,0.8795,basketstar,Gorgonocephalus eucnemis,83020,131,4.9,9.2,148,201701,76
55.40466,-158.22448,143-74,120,2017,6/18/2017 12:29,0.0018,-9999,empty bivalve shells,,99993,131,4.9,9.2,148,201701,76
55.40466,-158.22448,143-74,120,2017,6/18/2017 12:29,0.0088,-9999,empty gastropod shells,,99994,131,4.9,9.2,148,201701,76
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,101.815,106.8538,arrowtooth flounder,Atheresthes stomias,10110,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,6.4491,3.156,Pacific halibut,Hippoglossus stenolepis,10120,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,3.7151,13.9767,flathead sole,Hippoglossoides elassodon,10130,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,0.633,0.4509,English sole,Parophrys vetulus,10170,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,0.4283,0.9017,Dover sole,Microstomus pacificus,10180,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,26.8712,66.2764,rex sole,Glyptocephalus zachirus,10200,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,19.6665,18.0344,sablefish,Anoplopoma fimbria,20510,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,2.101,1.3526,Pacific cod,Gadus macrocephalus,21720,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,0.3273,0.4509,walleye pollock,Gadus chalcogrammus,21740,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,0.0234,0.4509,shortfin eelpout,Lycodes brevipes,24191,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,0.3192,0.4509,,Halipteris sp.,42008,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,0.0379,0.4509,fuzzy hermit crab,Pagurus trigonocheirus,69086,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,0.0361,0.4509,elliptical Astarte,Astarte elliptica,74643,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,0.0045,-9999,blackspined sea star,Lethasterias nanimensis,80200,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,0.0307,4.9595,common mud star,Ctenodiscus crispatus,81780,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,0.055,0.4509,,Strongylocentrotus sp.,82511,117,4.7,8.5,148,201701,77
55.53695,-157.80838,148-77,120,2017,6/19/2017 7:02,0.3102,2.7052,basketstar,Gorgonocephalus eucnemis,83020,117,4.7,8.5,148,201701,77
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,0.037,0.3562,arrowtooth flounder,Atheresthes stomias,10110,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,10.2254,8.5478,Pacific halibut,Hippoglossus stenolepis,10120,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,5.6594,10.3287,southern rock sole,Lepidopsetta bilineata,10262,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,1.3214,0.7123,Pacific cod,Gadus macrocephalus,21720,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,1.1169,0.3562,chum salmon,Oncorhynchus keta,23235,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,0.1125,0.3562,,Aurelia labiata,40512,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,0.0591,0.3562,,Halipteris sp.,42008,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,0.1503,6.767,,Chlamys sp.,74104,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,0.0135,0.3562,,Strongylocentrotus sp.,82511,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,0.0164,0.7123,basketstar,Gorgonocephalus eucnemis,83020,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,0.0142,-9999,sponge unid.,Porifera,91000,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,0.042,-9999,spud sponge,Histodermella kagigunensis,91066,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,0.0043,-9999,prolific nipple sponge,Polymastia sp. A (Clark 2006),91113,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,0.0036,-9999,tunicate unid.,Ascidiacea,98000,83,5.7,8.9,148,201701,78
55.2315,-157.73263,149-70,21,2017,6/19/2017 10:00,0.0028,-9999,empty gastropod shells,,99994,83,5.7,8.9,148,201701,78
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.8711,1.7598,arrowtooth flounder,Atheresthes stomias,10110,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,9.021,3.0797,Pacific halibut,Hippoglossus stenolepis,10120,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.6819,0.44,flathead sole,Hippoglossoides elassodon,10130,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,1.6789,2.1998,northern rock sole,Lepidopsetta polyxystra,10261,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,4.0934,5.2795,southern rock sole,Lepidopsetta bilineata,10262,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,11.8394,1.7598,Pacific cod,Gadus macrocephalus,21720,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,45.9275,44.4361,Atka mackerel,Pleurogrammus monopterygius,21921,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,1.3744,2.6398,Pacific ocean perch,Sebastes alutus,30060,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,4.1048,4.3996,northern rockfish,Sebastes polyspinis,30420,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.0466,0.44,,Halipteris sp.,42008,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.0361,0.8799,fuzzy hermit crab,Pagurus trigonocheirus,69086,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.1381,3.0797,Oregon triton,Fusitriton oregonensis,72500,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.1505,6.5994,,Chlamys sp.,74104,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.015,0.44,rose sea star,Crossaster papposus,81095,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.3564,19.7983,,Strongylocentrotus sp.,82511,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.0079,0.44,basketstar,Gorgonocephalus eucnemis,83020,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.0862,1.3199,,Synallactes challengeri,85290,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.007,-9999,sponge unid.,Porifera,91000,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.0651,-9999,spud sponge,Histodermella kagigunensis,91066,97,5.5,7.8,148,201701,79
55.15236,-157.39732,153-68,21,2017,6/19/2017 12:32,0.0026,0.8799,California lamp shell,Laqueus californianus,97116,97,5.5,7.8,148,201701,79
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,5.3586,0.4849,big skate,Beringraja binoculata,420,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,2.1531,3.3946,arrowtooth flounder,Atheresthes stomias,10110,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,20.7524,2.9096,Pacific halibut,Hippoglossus stenolepis,10120,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.3598,0.4849,flathead sole,Hippoglossoides elassodon,10130,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.7759,0.9699,rex sole,Glyptocephalus zachirus,10200,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.4432,0.4849,southern rock sole,Lepidopsetta bilineata,10262,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.5208,2.4247,walleye pollock,Gadus chalcogrammus,21740,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,3.5012,3.3946,Atka mackerel,Pleurogrammus monopterygius,21921,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,1.5663,0.4849,chinook salmon,Oncorhynchus tshawytscha,23220,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,2.0949,2.9096,Pacific ocean perch,Sebastes alutus,30060,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,2.7447,1.4548,dusky rockfish,Sebastes variabilis,30152,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,58.3282,67.8912,northern rockfish,Sebastes polyspinis,30420,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.0339,0.4849,,Halipteris sp.,42008,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.0107,0.4849,fuzzy hermit crab,Pagurus trigonocheirus,69086,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.095,2.4247,Oregon triton,Fusitriton oregonensis,72500,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.0097,0.4849,,Chlamys sp.,74104,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.0107,0.4849,blackspined sea star,Lethasterias nanimensis,80200,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.0107,0.4849,,Pseudarchaster sp.,80610,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.031,1.9397,rose sea star,Crossaster papposus,81095,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.6954,43.6443,,Strongylocentrotus sp.,82511,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.1086,-9999,sponge unid.,Porifera,91000,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.0039,0.4849,California lamp shell,Laqueus californianus,97116,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.0048,0.4849,salp unid.,Thaliacea,98070,103,5.5,8.6,148,201701,80
55.12547,-157.33204,153-68,122,2017,6/19/2017 13:25,0.0058,-9999,empty gastropod shells,,99994,103,5.5,8.6,148,201701,80
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,1.6594,6.3823,arrowtooth flounder,Atheresthes stomias,10110,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,14.1009,2.7923,Pacific halibut,Hippoglossus stenolepis,10120,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.9214,1.5956,flathead sole,Hippoglossoides elassodon,10130,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,2.174,3.5901,rex sole,Glyptocephalus zachirus,10200,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.5026,0.3989,southern rock sole,Lepidopsetta bilineata,10262,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.0455,0.3989,searcher,Bathymaster signatus,20720,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.0128,0.7978,walleye pollock,Gadus chalcogrammus,21740,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.8576,1.5956,kelp greenling,Hexagrammos decagrammus,21935,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,4.6511,1.1967,prowfish,Zaprora silenus,24001,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,5.6803,20.3436,Pacific ocean perch,Sebastes alutus,30060,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,2.5569,2.3934,dusky rockfish,Sebastes variabilis,30152,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,42.3148,55.4464,northern rockfish,Sebastes polyspinis,30420,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.1077,1.9945,Oregon triton,Fusitriton oregonensis,72500,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.0176,0.3989,orange bat sea star,Ceramaster patagonicus,80730,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.0439,0.3989,ocher sun star,Solaster sp. G (Clark),81072,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.706,31.1138,,Strongylocentrotus sp.,82511,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.0191,0.7978,basketstar,Gorgonocephalus eucnemis,83020,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.0638,1.1967,,Synallactes challengeri,85290,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.0176,-9999,sponge unid.,Porifera,91000,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.3606,-9999,funnel sponge,,91056,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.0471,-9999,spud sponge,Histodermella kagigunensis,91066,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.0048,0.3989,California lamp shell,Laqueus californianus,97116,114,5.7,8.9,148,201701,81
54.86625,-158.00177,145-62,122,2017,6/19/2017 17:09,0.0056,0.3989,empty gastropod shells,,99994,114,5.7,8.9,148,201701,81
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.9419,0.3609,roughtail skate,Bathyraja trachura,460,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,2.9448,1.4435,arrowtooth flounder,Atheresthes stomias,10110,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,6.9289,8.3003,Dover sole,Microstomus pacificus,10180,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,36.514,12.27,sablefish,Anoplopoma fimbria,20510,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0209,0.7218,northern smoothtongue,Leuroglossus schmidti,20622,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,165.9586,79.3939,giant grenadier,Coryphaenoides pectoralis,21230,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,10.8867,71.4545,popeye grenadier,Coryphaenoides cinereus,21232,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.703,1.0826,walleye pollock,Gadus chalcogrammus,21740,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0144,0.3609,snailfish unid.,Liparidae,22200,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.2468,0.3609,blacktail snailfish,Careproctus melanurus,22220,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0188,2.1653,,Stenobrachius sp.,22601,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0224,0.3609,Bering eelpout,Lycodes beringi,24195,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,19.1556,55.5757,shortspine thornyhead,Sebastolobus alascanus,30020,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0058,0.3609,helmet jelly,Periphylla periphylla,40503,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0231,0.3609,,Atolla sp.,40510,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0065,0.3609,,Halipteris sp.,42008,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0022,0.3609,sea anemone unid.,Actiniaria,43000,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0758,34.6446,reticulate anemone,Actinauge verrilli,43001,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0014,0.3609,red striated sea anemone,,43007,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0159,0.3609,tentacle-shedding anemone,Liponema brevicorne,43090,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.7441,2.8871,,Actinostola sp.,43110,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.7297,1.0826,grooved Tanner crab,Chionoecetes tanneri,68550,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0137,0.3609,nudibranch unid.,Nudibranchia,71010,607,3.9,8.7,148,201701,83
54.86032,-157.35452,153-62,420,2017,6/20/2017 10:15,0.0469,2.1653,,Buccinum sp.,72740,607,3.9,8.7,148,201701,83
